cluster_id,DAY,temp,rhum,wdir,wspd,pres
44,2025-04-12,8.795833333333333,69.70833333333333,253.33333333333334,9.75,1016.7791666666667
44,2025-04-13,12.5375,58.791666666666664,152.91666666666666,11.850000000000001,1013.4541666666668
44,2025-04-14,15.237499999999999,61.625,164.16666666666666,12.0,1013.6708333333332
44,2025-04-15,11.9375,86.16666666666667,124.58333333333333,13.950000000000001,1013.625
44,2025-04-16,17.825,65.91666666666667,155.0,12.9,1014.0083333333333
44,2025-04-17,20.183333333333334,51.291666666666664,149.58333333333334,12.0,1014.5625
44,2025-04-18,16.816666666666666,76.20833333333333,141.66666666666666,9.0,1011.5458333333332
44,2025-04-19,14.558333333333332,70.91666666666667,167.91666666666666,6.8999999999999995,1012.4458333333333
44,2025-04-20,15.883333333333333,57.0,178.75,10.799999999999999,1010.225
44,2025-04-21,17.420833333333334,57.916666666666664,150.0,7.2,1010.2375000000001
44,2025-04-22,16.633333333333333,68.70833333333333,249.16666666666666,9.9,1014.4833333333332
44,2025-04-23,16.083333333333332,64.91666666666667,213.33333333333334,8.85,1016.0458333333332
44,2025-04-24,15.85,71.875,128.33333333333334,9.15,1011.8249999999999
44,2025-04-25,11.133333333333333,95.5,207.08333333333334,11.549999999999999,1014.3000000000001
44,2025-04-26,7.5,61.875,159.58333333333334,11.4,1023.7041666666668
44,2025-04-27,7.558333333333334,51.833333333333336,123.33333333333333,7.5,1029.6666666666667
44,2025-04-28,11.658333333333333,45.458333333333336,138.66666666666666,6.229166666666667,1027.8625
44,2025-04-29,14.450000000000001,49.208333333333336,270.8333333333333,10.950000000000001,1022.7291666666666
44,2025-04-30,15.233333333333334,53.75,298.75,9.0,1021.0375
44,2025-05-01,14.441666666666668,56.916666666666664,225.83333333333334,9.15,1021.4416666666666
44,2025-05-02,16.224999999999998,53.666666666666664,172.91666666666666,9.75,1017.0833333333334
44,2025-05-03,18.337500000000002,66.875,221.66666666666666,10.799999999999999,1007.9250000000001
44,2025-05-04,14.079166666666666,66.83333333333333,266.25,14.700000000000001,1005.5291666666667
44,2025-05-05,8.3375,71.16666666666667,255.83333333333334,11.100000000000001,1014.2208333333333
44,2025-05-06,9.275,66.08333333333333,87.29166666666667,6.829166666666667,1015.7125
44,2025-05-07,8.658333333333333,56.666666666666664,245.125,11.583333333333334,1017.1416666666668
44,2025-05-08,6.145833333333333,56.25,220.83333333333334,9.0,1017.7583333333333
44,2025-05-09,7.408333333333334,51.666666666666664,281.25,9.15,1019.7375000000001
44,2025-05-10,7.979166666666667,77.16666666666667,247.08333333333334,11.4,1017.8416666666667
44,2025-05-11,8.654166666666667,64.66666666666667,223.33333333333334,8.25,1018.6625
44,2025-05-12,8.862499999999999,62.125,277.7083333333333,9.308333333333334,1018.25
44,2025-05-13,10.970833333333333,52.583333333333336,293.75,10.05,1018.0583333333334
44,2025-05-14,12.704166666666666,69.04166666666667,247.5,12.9,1010.775
44,2025-05-15,6.483333333333333,79.625,305.8333333333333,11.3125,1008.3583333333332
44,2025-05-16,6.545833333333333,81.04166666666667,243.33333333333334,13.799999999999999,1009.9333333333334
44,2025-05-17,7.583333333333333,79.20833333333333,238.75,12.15,1007.1083333333332
44,2025-05-18,7.358333333333333,85.91666666666667,232.5,13.799999999999999,1008.625
44,2025-05-19,9.729166666666666,74.95833333333333,300.4166666666667,10.200000000000001,1012.4458333333333
44,2025-05-20,13.166666666666666,75.20833333333333,259.5833333333333,11.549999999999999,1014.6125000000001
44,2025-05-21,16.370833333333334,62.791666666666664,203.75,10.799999999999999,1011.5625
44,2025-05-22,15.424999999999999,77.70833333333333,227.91666666666666,12.0,1007.7791666666667
44,2025-05-23,10.450000000000001,85.04166666666667,247.08333333333334,6.75,1013.8375
44,2025-05-24,10.362499999999999,71.375,208.75,7.050000000000001,1016.8375
44,2025-05-25,12.420833333333334,58.125,169.58333333333334,5.1000000000000005,1015.6333333333333
44,2025-05-26,15.070833333333333,62.583333333333336,260.1666666666667,8.191666666666666,1012.8874999999999
44,2025-05-27,14.995833333333332,66.625,301.7916666666667,13.4625,1016.7916666666666
44,2025-05-28,17.416666666666668,57.0,282.5,9.9,1011.8416666666667
44,2025-05-29,13.170833333333334,88.25,311.6666666666667,16.2,1012.5291666666667
44,2025-05-30,15.283333333333333,64.20833333333333,282.0833333333333,11.700000000000001,1018.7333333333332
44,2025-05-31,18.841666666666665,77.75,249.58333333333334,7.800000000000001,1018.1875
44,2025-06-01,20.570833333333333,71.875,190.83333333333334,7.3500000000000005,1016.0333333333333
44,2025-06-02,21.054166666666667,75.20833333333333,225.70833333333334,8.708333333333334,1014.6416666666668
44,2025-06-03,17.354166666666668,91.75,230.0,8.1,1015.2791666666667
44,2025-06-04,20.883333333333333,73.125,155.83333333333334,9.75,1014.9958333333334
44,2025-06-05,22.391666666666666,70.58333333333333,191.54166666666666,13.216666666666667,1012.0583333333334
44,2025-06-06,20.95,73.33333333333333,217.08333333333334,9.6,1013.9333333333334
44,2025-06-07,20.529166666666665,78.375,216.66666666666666,10.049999999999999,1013.2541666666666
44,2025-06-08,16.941666666666666,88.625,221.70833333333334,9.875,1012.7541666666666
44,2025-06-09,12.741666666666667,81.20833333333333,262.5833333333333,11.858333333333334,1021.0
44,2025-06-10,15.299999999999999,64.58333333333333,188.83333333333334,8.7125,1020.4875000000001
44,2025-06-11,15.045833333333334,79.875,274.5,14.5875,1015.4583333333334
44,2025-06-12,14.808333333333332,65.0,304.125,11.8125,1021.4333333333334
44,2025-06-13,11.945833333333333,82.70833333333333,302.0833333333333,10.5,1026.4208333333333
44,2025-06-14,16.429166666666667,65.91666666666667,255.41666666666666,9.75,1023.9833333333332
44,2025-06-15,18.8625,56.041666666666664,253.20833333333334,5.408333333333334,1020.0124999999999
44,2025-06-16,20.354166666666668,66.625,227.0,10.445833333333333,1017.5875
44,2025-06-17,18.425,66.25,296.6666666666667,11.700000000000001,1022.2125
44,2025-06-18,21.029166666666665,61.291666666666664,260.0,10.35,1019.4666666666667
44,2025-06-19,17.0625,67.20833333333333,292.5,11.850000000000001,1017.9499999999999
44,2025-06-20,15.470833333333333,55.416666666666664,299.5833333333333,13.799999999999999,1021.4625
44,2025-06-21,16.566666666666666,54.208333333333336,288.6666666666667,11.1875,1023.1291666666666
44,2025-06-22,20.091666666666665,52.291666666666664,287.2916666666667,12.620833333333335,1017.5416666666666
44,2025-06-23,21.858333333333334,53.583333333333336,186.66666666666666,10.799999999999999,1010.8791666666666
44,2025-06-24,17.808333333333334,65.58333333333333,247.5,13.200000000000001,1011.8000000000001
44,2025-06-25,20.008333333333333,67.375,266.25,13.799999999999999,1010.6
44,2025-06-26,20.070833333333333,63.208333333333336,242.5,7.2,1015.0500000000001
44,2025-06-27,19.883333333333333,77.08333333333333,261.75,14.566666666666668,1015.6
44,2025-06-28,18.970833333333335,64.91666666666667,287.9166666666667,14.4,1020.2125
44,2025-06-29,22.129166666666666,69.0,282.5,15.0,1016.775
44,2025-06-30,18.1875,59.625,304.5833333333333,14.549999999999999,1017.5166666666668
44,2025-07-01,18.116666666666667,54.791666666666664,318.75,9.3,1020.1125000000001
44,2025-07-02,22.995833333333334,48.333333333333336,268.1666666666667,6.158333333333334,1019.3458333333333
44,2025-07-03,25.7375,50.625,218.41666666666666,13.358333333333334,1017.1583333333333
44,2025-07-04,16.233333333333334,83.25,236.25,9.9,1023.0666666666666
44,2025-07-05,18.720833333333335,56.208333333333336,207.5,6.6000000000000005,1019.3874999999999
44,2025-07-06,22.583333333333332,53.666666666666664,161.66666666666666,8.700000000000001,1010.4666666666667
44,2025-07-07,21.025000000000002,76.08333333333333,196.66666666666666,8.700000000000001,1003.2583333333333
44,2025-07-08,18.679166666666667,86.29166666666667,176.25,6.75,1005.1833333333334
44,2025-07-09,15.487499999999999,98.70833333333333,308.75,16.2,1006.9
44,2025-07-10,14.958333333333334,85.45833333333333,297.0833333333333,16.05,1010.3958333333334
44,2025-07-11,14.700000000000001,78.45833333333333,234.58333333333334,11.549999999999999,1011.725
44,2025-07-12,16.979166666666668,74.45833333333333,157.91666666666666,7.6499999999999995,1014.1583333333333
44,2025-07-13,18.779166666666665,77.375,138.75,7.95,1015.1125000000001
44,2025-07-14,20.95,75.66666666666667,209.41666666666666,8.575000000000001,1013.9375
44,2025-07-15,20.7625,78.16666666666667,211.66666666666666,7.5,1012.8000000000001
44,2025-07-16,19.129166666666666,67.875,270.8333333333333,11.700000000000001,1010.6041666666666
44,2025-07-17,15.979166666666666,87.25,247.08333333333334,5.3999999999999995,1011.3791666666666
44,2025-07-18,17.683333333333334,83.0,303.75,8.4,1011.9875000000001
44,2025-07-19,17.595833333333335,90.66666666666667,247.08333333333334,7.95,1009.8041666666667
44,2025-07-20,21.358333333333334,79.70833333333333,280.4166666666667,10.5,1006.5375
44,2025-07-21,24.004166666666666,66.83333333333333,194.16666666666666,5.550000000000001,1005.8249999999999
44,2025-07-22,21.754166666666666,68.625,235.0,12.9,1007.2958333333332
44,2025-07-23,21.379166666666666,62.333333333333336,245.41666666666666,9.6,1011.2666666666668
44,2025-07-24,22.329166666666666,63.541666666666664,225.83333333333334,10.05,1011.5625
44,2025-07-25,20.766666666666666,79.66666666666667,305.0,5.3999999999999995,1013.4791666666666
44,2025-07-26,20.479166666666668,82.16666666666667,217.91666666666666,5.329166666666667,1012.7208333333333
44,2025-07-27,19.8,95.125,149.58333333333334,5.1000000000000005,1006.4791666666666
44,2025-07-28,18.116666666666667,94.95833333333333,212.625,14.799999999999999,1002.6625
44,2025-07-29,18.0125,76.0,283.25,10.954166666666667,1009.8916666666668
44,2025-07-30,18.679166666666667,62.916666666666664,299.1666666666667,10.65,1013.5708333333333
44,2025-07-31,16.566666666666666,79.83333333333333,233.54166666666666,6.545833333333333,1013.7458333333334
44,2025-08-01,18.0,79.375,197.08333333333334,9.0,1011.7791666666667
44,2025-08-02,19.154166666666665,81.875,151.66666666666666,6.300000000000001,1012.5791666666668
44,2025-08-03,20.625,75.29166666666667,197.79166666666666,7.7625,1013.525
44,2025-08-04,17.933333333333334,81.58333333333333,221.58333333333334,5.479166666666667,1018.275
44,2025-08-05,20.091666666666665,70.0,212.33333333333334,8.641666666666667,1017.3375
44,2025-08-06,16.64166666666667,74.29166666666667,301.25,10.799999999999999,1021.1666666666666
44,2025-08-07,17.129166666666666,62.458333333333336,181.25,7.2,1023.1833333333334
44,2025-08-08,19.587500000000002,67.79166666666667,206.25,8.25,1019.5666666666666
44,2025-08-09,22.229166666666668,58.958333333333336,186.66666666666666,6.300000000000001,1021.7624999999999
44,2025-08-10,21.116666666666667,69.41666666666667,226.25,10.5,1020.125
44,2025-08-11,18.004166666666666,62.916666666666664,302.9166666666667,9.450000000000001,1024.6875
44,2025-08-12,19.916666666666668,55.25,207.08333333333334,5.55,1022.6833333333334
44,2025-08-13,21.983333333333334,56.458333333333336,94.58333333333333,7.95,1020.9625
44,2025-08-14,23.912499999999998,58.083333333333336,74.16666666666667,8.1,1020.7208333333333
44,2025-08-15,24.1375,58.291666666666664,95.83333333333333,8.25,1020.4458333333333
44,2025-08-16,23.412499999999998,63.625,220.41666666666666,8.4,1014.6666666666666
44,2025-08-17,19.079166666666666,62.458333333333336,313.3333333333333,11.850000000000001,1014.3458333333333
44,2025-08-18,16.208333333333332,70.70833333333333,319.1666666666667,10.65,1018.4041666666667
44,2025-08-19,17.650000000000002,70.91666666666667,231.79166666666666,7.054166666666667,1016.0958333333333
44,2025-08-20,19.379166666666666,64.95833333333333,214.58333333333334,8.1,1008.6916666666666
44,2025-08-21,17.854166666666668,68.70833333333333,177.08333333333334,6.6000000000000005,1008.6166666666667
44,2025-08-22,17.341666666666665,58.0,310.0833333333333,12.845833333333333,1008.2416666666667
44,2025-08-23,14.541666666666666,62.5,265.4166666666667,12.450000000000001,1011.7958333333332
44,2025-08-24,13.299999999999999,64.16666666666667,265.3333333333333,14.612499999999999,1015.6999999999999
44,2025-08-25,13.3125,66.04166666666667,246.29166666666666,12.054166666666667,1016.1291666666666
44,2025-08-26,15.183333333333332,61.416666666666664,251.375,8.008333333333333,1014.5166666666668
44,2025-08-27,18.008333333333333,62.375,160.66666666666666,7.791666666666667,1014.6875
44,2025-08-28,22.229166666666668,54.333333333333336,154.5,13.362499999999999,1011.8208333333333
44,2025-08-29,23.416666666666668,49.708333333333336,156.5,14.520833333333334,1007.2041666666668
44,2025-08-30,22.670833333333334,60.958333333333336,221.20833333333334,8.654166666666667,1007.3083333333334
44,2025-08-31,18.991666666666667,85.91666666666667,329.125,10.816666666666668,1011.1416666666668
44,2025-09-01,19.537499999999998,85.58333333333333,181.70833333333334,7.383333333333333,1012.0416666666666
44,2025-09-02,22.2375,72.79166666666667,147.125,9.958333333333334,1010.8125
44,2025-09-03,18.904166666666665,88.79166666666667,324.125,6.845833333333334,1014.9541666666668
44,2025-09-04,20.383333333333333,82.83333333333333,148.875,5.7375,1017.025
44,2025-09-05,22.0,79.70833333333333,203.08333333333334,6.2124999999999995,1016.6750000000001
44,2025-09-06,18.583333333333332,90.16666666666667,287.7916666666667,8.895833333333334,1020.7833333333333
44,2025-09-07,16.958333333333332,87.20833333333333,246.20833333333334,6.379166666666666,1022.4208333333332
44,2025-09-08,18.625,72.25,61.708333333333336,8.637500000000001,1018.2333333333332
44,2025-09-09,17.837500000000002,75.04166666666667,73.16666666666667,8.875,1016.2041666666668
44,2025-09-10,18.858333333333334,72.875,112.54166666666667,10.733333333333334,1014.9041666666667
44,2025-09-11,17.333333333333332,93.41666666666667,166.91666666666666,11.258333333333333,1011.6
44,2025-09-12,18.104166666666668,80.04166666666667,214.33333333333334,5.6625000000000005,1018.9583333333334
44,2025-09-13,17.683333333333334,83.20833333333333,126.33333333333333,8.3375,1022.0875
44,2025-09-14,16.479166666666668,93.125,159.625,10.741666666666667,1015.0708333333333
44,2025-09-15,16.3,79.79166666666667,213.45833333333334,9.966666666666667,1016.4708333333333
44,2025-09-16,15.141666666666666,87.16666666666667,212.04166666666666,10.820833333333333,1015.4916666666667
44,2025-09-17,12.275,84.625,248.70833333333334,10.820833333333333,1018.4875000000001
44,2025-09-18,14.191666666666668,77.875,231.29166666666666,10.670833333333334,1022.4541666666668
44,2025-09-19,17.420833333333334,86.5,252.91666666666666,10.5,1024.4333333333334
44,2025-09-20,19.291666666666668,78.83333333333333,178.66666666666666,10.654166666666667,1022.8000000000001
44,2025-09-21,20.795833333333334,72.04166666666667,170.29166666666666,12.512500000000001,1016.65
44,2025-09-22,16.9,86.0,157.0,9.3,1014.9
85,2021-02-06,-15.775,69.15,323.6,16.535,1013.615
85,2021-02-07,-13.8375,76.08333333333333,304.75,15.579166666666666,1016.8625000000001
85,2021-02-08,-12.491666666666667,78.375,216.66666666666666,9.470833333333333,1021.9875000000001
85,2021-02-09,-14.595833333333333,77.75,89.125,10.991666666666667,1020.1958333333333
85,2021-02-10,-13.895833333333334,79.95833333333333,69.33333333333333,10.804166666666667,1017.4541666666668
85,2021-02-11,-15.133333333333333,78.20833333333333,50.041666666666664,8.008333333333333,1020.3416666666667
85,2021-02-12,-16.329166666666666,77.04166666666667,23.375,21.858333333333334,1019.2291666666666
85,2021-02-13,-15.379166666666668,75.41666666666667,18.916666666666668,26.287499999999998,1012.1333333333333
85,2021-02-14,-14.512500000000001,68.66666666666667,340.2083333333333,18.4875,1016.2125
85,2021-02-15,-19.0125,76.25,318.2916666666667,9.091666666666667,1026.9041666666667
85,2021-02-16,-13.075000000000001,79.79166666666667,242.33333333333334,18.233333333333334,1017.4916666666667
85,2021-02-17,-13.808333333333332,78.0,48.875,11.554166666666667,1017.6625
85,2021-02-18,-19.004166666666666,75.29166666666667,311.2083333333333,9.345833333333333,1025.2833333333333
85,2021-02-19,-15.5875,71.33333333333333,276.9166666666667,8.670833333333333,1024.9125000000001
85,2021-02-20,-11.745833333333332,75.08333333333333,204.0,5.908333333333334,1025.2333333333333
85,2021-02-21,-5.841666666666666,87.83333333333333,187.5,10.908333333333333,1019.625
85,2021-02-22,-13.424999999999999,79.375,78.04166666666667,13.833333333333334,1030.8500000000001
85,2021-02-23,-19.608333333333334,65.875,128.70833333333334,10.5625,1043.4833333333333
85,2021-02-24,-11.758333333333333,78.875,193.41666666666666,15.549999999999999,1030.1083333333333
85,2021-02-25,3.1958333333333333,88.75,268.3333333333333,17.104166666666668,1013.7666666666668
85,2021-02-26,3.6791666666666667,84.83333333333333,269.0833333333333,23.504166666666666,1004.6708333333332
85,2021-02-27,1.5,89.95833333333333,324.7083333333333,13.637500000000001,1010.9416666666666
85,2021-02-28,-0.3458333333333334,85.16666666666667,289.9583333333333,7.504166666666666,1017.5500000000001
85,2021-03-01,1.1500000000000001,84.70833333333333,260.7916666666667,15.254166666666668,1019.2541666666666
85,2021-03-02,1.1125,79.29166666666667,307.625,19.604166666666668,1011.8291666666668
85,2021-03-03,-0.3625,79.66666666666667,281.25,19.291666666666668,1013.3333333333334
85,2021-03-04,-2.3,79.75,302.4166666666667,13.241666666666667,1001.5375
85,2021-03-05,-7.675,74.58333333333333,305.9166666666667,11.020833333333334,1010.4250000000001
85,2021-03-06,-8.008333333333333,72.04166666666667,268.4166666666667,13.2125,1014.4458333333333
85,2021-03-07,-4.583333333333333,71.625,257.875,21.304166666666667,995.0
85,2021-03-08,-8.262500000000001,71.95833333333333,273.2916666666667,15.341666666666667,1005.0208333333334
85,2021-03-09,-14.637500000000001,72.41666666666667,229.70833333333334,9.3125,1019.6666666666666
85,2021-03-10,-19.316666666666666,65.75,98.375,5.595833333333334,1029.2749999999999
85,2021-03-11,-15.466666666666667,62.5,202.41666666666666,11.441666666666668,1027.8458333333333
85,2021-03-12,-9.120833333333334,74.5,176.33333333333334,23.55,1012.2708333333334
85,2021-03-13,-1.5250000000000001,85.66666666666667,193.0,18.695833333333333,1006.9291666666667
85,2021-03-14,1.6708333333333334,88.83333333333333,188.04166666666666,16.970833333333335,1003.8458333333333
85,2021-03-15,1.5541666666666665,86.375,217.08333333333334,15.424999999999999,1005.9375
85,2021-03-16,-0.06250000000000001,85.70833333333333,144.54166666666666,5.704166666666667,1014.025
85,2021-03-17,0.39999999999999997,89.04166666666667,98.875,6.0874999999999995,1011.8666666666667
85,2021-03-18,-1.0458333333333332,87.5,340.0416666666667,9.945833333333333,1010.0166666666668
85,2021-03-19,-3.6625,77.08333333333333,115.29166666666667,7.945833333333333,1015.2208333333333
85,2021-03-20,-6.95,76.25,288.0416666666667,8.008333333333333,1015.5791666666668
85,2021-03-21,-3.4375,78.75,227.70833333333334,19.579166666666666,999.3458333333333
85,2021-03-22,-1.6833333333333333,80.83333333333333,295.25,12.533333333333333,1000.7208333333333
85,2021-03-23,-4.333333333333333,76.75,190.58333333333334,9.891666666666667,1014.3000000000001
85,2021-03-24,-1.6500000000000001,71.29166666666667,254.04166666666666,9.941666666666666,1019.3666666666667
85,2021-03-25,1.8125,76.33333333333333,262.0,9.6625,1016.6
85,2021-03-26,2.7291666666666665,88.04166666666667,283.75,8.016666666666667,1018.3125
85,2021-03-27,1.7375,77.20833333333333,149.04166666666666,8.070833333333333,1023.1208333333334
85,2021-03-28,2.316666666666667,73.625,172.54166666666666,6.9624999999999995,1026.2916666666667
85,2021-03-29,2.9791666666666665,65.83333333333333,172.0,12.608333333333334,1030.3833333333334
85,2021-03-30,4.041666666666667,85.25,211.45833333333334,23.383333333333336,1023.4083333333333
85,2021-03-31,8.6,85.66666666666667,264.75,15.995833333333332,1012.7708333333334
85,2021-04-01,4.8500000000000005,91.20833333333333,258.375,8.195833333333333,1009.0166666666668
85,2021-04-02,2.4625,72.70833333333333,307.625,6.979166666666667,1006.5833333333334
85,2021-04-03,1.3916666666666666,79.91666666666667,310.0833333333333,6.554166666666667,1008.0958333333333
85,2021-04-04,1.7916666666666667,68.45833333333333,274.7916666666667,10.737499999999999,1009.4333333333334
85,2021-04-05,3.9166666666666665,58.416666666666664,207.66666666666666,20.029166666666665,1001.5708333333333
85,2021-04-06,3.095833333333333,76.91666666666667,191.45833333333334,16.2375,999.8333333333334
85,2021-04-07,2.841666666666667,89.91666666666667,180.54166666666666,11.700000000000001,999.8958333333334
85,2021-04-08,1.2333333333333334,73.79166666666667,276.2083333333333,18.75,1001.475
85,2021-04-09,2.8625000000000003,58.0,224.625,15.0375,1018.8166666666666
85,2021-04-10,5.895833333333333,53.625,198.875,20.529166666666665,1021.4291666666667
85,2021-04-11,8.270833333333334,63.291666666666664,195.95833333333334,9.225,1027.3999999999999
85,2021-04-12,10.174999999999999,59.041666666666664,141.625,13.091666666666667,1028.3291666666667
85,2021-04-13,13.195833333333333,65.0,159.79166666666666,11.5375,1020.275
85,2021-04-14,12.333333333333334,74.5,157.5,12.25,1016.9125
85,2021-04-15,8.458333333333334,74.375,36.875,19.245833333333334,1018.9958333333334
85,2021-04-16,9.6,59.708333333333336,59.75,19.212500000000002,1021.1083333333332
85,2021-04-17,9.529166666666667,50.666666666666664,57.958333333333336,17.091666666666665,1022.9833333333332
85,2021-04-18,8.770833333333334,48.875,58.041666666666664,16.929166666666667,1022.9041666666667
85,2021-04-19,7.883333333333333,57.666666666666664,65.75,15.512500000000001,1023.9083333333333
85,2021-04-20,5.908333333333334,67.5,84.625,16.325,1018.6166666666667
85,2021-04-21,4.504166666666666,82.91666666666667,191.41666666666666,11.7125,1006.2624999999999
85,2021-04-22,8.9125,77.41666666666667,196.45833333333334,15.358333333333334,1010.2958333333332
85,2021-04-23,6.8625,79.04166666666667,212.45833333333334,12.495833333333335,1010.6541666666667
85,2021-04-24,4.116666666666666,72.45833333333333,290.6666666666667,10.174999999999999,1007.275
85,2021-04-25,2.725,66.91666666666667,260.5416666666667,20.7,1007.5583333333334
85,2021-04-26,2.779166666666667,74.04166666666667,247.25,14.25,1010.2458333333334
85,2021-04-27,2.9,76.70833333333333,258.75,8.066666666666666,1007.8625000000001
85,2021-04-28,3.5583333333333336,80.45833333333333,265.5416666666667,13.525,1013.2833333333333
85,2021-04-29,5.0125,66.29166666666667,218.41666666666666,11.641666666666666,1017.3416666666667
85,2021-04-30,7.954166666666667,84.625,209.20833333333334,15.979166666666666,1004.8458333333333
85,2021-05-01,6.920833333333333,63.333333333333336,270.0833333333333,11.208333333333334,1012.5875
85,2021-05-02,8.3375,58.083333333333336,180.33333333333334,9.408333333333333,1014.0958333333333
85,2021-05-03,8.700000000000001,75.125,169.375,21.270833333333332,997.6458333333334
85,2021-05-04,3.720833333333333,80.0,255.91666666666666,22.258333333333336,998.7791666666667
85,2021-05-05,6.4875,79.70833333333333,220.41666666666666,12.791666666666666,1005.4583333333334
85,2021-05-06,9.758333333333333,74.375,202.5,20.804166666666667,1001.2166666666667
85,2021-05-07,8.75,64.08333333333333,204.0,15.891666666666666,1008.6125000000001
85,2021-05-08,8.495833333333334,79.95833333333333,250.95833333333334,14.0875,1005.4250000000001
85,2021-05-09,6.8125,58.041666666666664,324.3333333333333,17.258333333333333,1016.6333333333333
85,2021-05-10,9.391666666666667,55.833333333333336,211.04166666666666,4.6000000000000005,1027.0874999999999
85,2021-05-11,12.6625,57.875,88.875,9.066666666666666,1027.1499999999999
85,2021-05-12,15.700000000000001,72.66666666666667,97.125,12.1,1021.975
85,2021-05-13,12.375,77.16666666666667,141.83333333333334,14.5625,1015.3625000000001
85,2021-05-14,14.5,70.91666666666667,134.875,12.116666666666667,1012.8083333333334
85,2021-05-15,15.379166666666668,81.45833333333333,167.70833333333334,12.133333333333333,1006.4499999999999
85,2021-05-16,15.1875,81.625,213.25,12.225,1010.8333333333334
85,2021-05-17,19.429166666666667,65.66666666666667,112.125,14.358333333333334,1009.7333333333332
85,2021-05-18,21.6875,50.541666666666664,125.66666666666667,16.041666666666668,1004.9666666666667
85,2021-05-19,18.716666666666665,62.791666666666664,136.375,15.725,1003.9125
85,2021-05-20,15.704166666666666,73.45833333333333,126.29166666666667,13.516666666666666,1001.3125
85,2021-05-21,12.370833333333332,67.5,231.08333333333334,16.695833333333333,1004.7583333333333
85,2021-05-22,14.049999999999999,59.375,207.54166666666666,16.825,1011.7375000000001
85,2021-05-23,13.845833333333333,66.0,195.58333333333334,20.466666666666665,1009.1374999999999
85,2021-05-24,12.6875,62.0,259.0416666666667,15.379166666666668,1017.3208333333333
85,2021-05-25,13.354166666666666,64.0,212.875,7.5625,1022.5166666666668
85,2021-05-26,15.2125,72.125,189.16666666666666,12.341666666666667,1018.3041666666667
85,2021-05-27,14.575000000000001,67.79166666666667,152.45833333333334,4.895833333333333,1017.1
85,2021-05-28,16.354166666666668,64.66666666666667,283.4166666666667,8.395833333333334,1012.8375
85,2021-05-29,13.5,66.41666666666667,84.29166666666667,13.0625,1012.5333333333333
85,2021-05-30,9.054166666666667,51.583333333333336,31.5,17.7625,1019.9
85,2021-05-31,8.549999999999999,61.083333333333336,49.541666666666664,8.366666666666667,1020.9333333333334
85,2021-06-01,10.887500000000001,58.458333333333336,81.0,7.7625,1021.9541666666668
85,2021-06-02,14.170833333333334,57.75,46.833333333333336,11.700000000000001,1025.1416666666667
85,2021-06-03,14.416666666666666,54.791666666666664,41.5,14.545833333333333,1026.6416666666667
85,2021-06-04,16.108333333333334,55.583333333333336,54.333333333333336,12.625,1024.45
85,2021-06-05,17.870833333333334,52.791666666666664,68.83333333333333,9.008333333333333,1018.0333333333333
85,2021-06-06,18.45,61.5,69.625,8.029166666666667,1014.1291666666666
85,2021-06-07,18.3125,70.54166666666667,117.16666666666667,6.7250000000000005,1012.7458333333334
85,2021-06-08,17.429166666666667,82.91666666666667,27.166666666666668,8.1875,1011.8958333333334
85,2021-06-09,15.816666666666668,87.0,41.708333333333336,12.191666666666668,1012.8291666666668
85,2021-06-10,16.337500000000002,69.0,47.458333333333336,12.725,1013.5500000000001
85,2021-06-11,15.541666666666666,85.29166666666667,55.375,11.758333333333333,1013.0500000000001
85,2021-06-12,16.704166666666666,87.91666666666667,162.75,5.254166666666666,1007.9458333333333
85,2021-06-13,18.708333333333332,74.83333333333333,187.29166666666666,7.804166666666667,1006.0041666666666
85,2021-06-14,18.724999999999998,81.16666666666667,291.2083333333333,6.016666666666667,1013.875
85,2021-06-15,19.425,68.20833333333333,274.0416666666667,8.570833333333333,1012.5333333333333
85,2021-06-16,17.833333333333332,60.625,333.5416666666667,11.420833333333334,1016.0625
85,2021-06-17,18.658333333333335,58.791666666666664,227.33333333333334,4.904166666666667,1024.0416666666667
85,2021-06-18,21.091666666666665,56.083333333333336,210.125,9.841666666666667,1025.5458333333333
85,2021-06-19,22.416666666666668,57.416666666666664,217.625,9.295833333333333,1023.4083333333333
85,2021-06-20,24.224999999999998,59.666666666666664,215.45833333333334,7.5125,1020.4708333333333
85,2021-06-21,25.304166666666664,57.125,178.25,7.816666666666666,1019.3833333333333
85,2021-06-22,26.629166666666666,51.416666666666664,171.41666666666666,9.137500000000001,1019.0708333333333
85,2021-06-23,27.429166666666664,50.416666666666664,199.33333333333334,8.4625,1019.7791666666667
85,2021-06-24,26.766666666666666,59.458333333333336,243.375,7.45,1018.2833333333333
85,2021-06-25,26.145833333333332,66.08333333333333,209.79166666666666,7.925,1015.1125000000001
85,2021-06-26,25.016666666666666,70.70833333333333,212.29166666666666,8.079166666666667,1012.7833333333333
85,2021-06-27,24.141666666666666,78.08333333333333,101.20833333333333,4.883333333333334,1010.6750000000001
85,2021-06-28,22.1875,87.125,170.33333333333334,10.479166666666666,1004.225
85,2021-06-29,17.462500000000002,90.5,263.0,16.716666666666665,1004.1125000000001
85,2021-06-30,17.420833333333334,85.5,275.375,16.462500000000002,1005.7958333333332
85,2021-07-01,18.966666666666665,83.29166666666667,170.41666666666666,14.029166666666667,1009.7916666666666
85,2021-07-02,16.787499999999998,82.41666666666667,43.833333333333336,10.6,1011.2291666666666
